datetime,symbol,open,high,low,close,volume
2022-01-03 09:15:00,NSE:TCS,3748.35,3809.9,3745.0,3800.15,784679.0
2022-01-03 10:15:00,NSE:TCS,3801.45,3822.0,3799.0,3818.95,395561.0
2022-01-03 11:15:00,NSE:TCS,3818.95,3821.4,3802.65,3803.05,255097.0
2022-01-03 12:15:00,NSE:TCS,3803.05,3819.7,3803.0,3819.5,206804.0
2022-01-03 13:15:00,NSE:TCS,3819.55,3824.9,3812.85,3824.9,272247.0
2022-01-03 14:15:00,NSE:TCS,3824.5,3830.0,3815.05,3818.0,300782.0
2022-01-03 15:15:00,NSE:TCS,3818.0,3819.4,3811.05,3815.0,126471.0
2022-01-04 09:15:00,NSE:TCS,3831.95,3850.0,3811.7,3848.0,553728.0
2022-01-04 10:15:00,NSE:TCS,3848.55,3852.0,3834.5,3844.05,282269.0
2022-01-04 11:15:00,NSE:TCS,3844.3,3850.0,3838.0,3845.0,247533.0
2022-01-04 12:15:00,NSE:TCS,3845.1,3879.8,3842.8,3871.75,586014.0
2022-01-04 13:15:00,NSE:TCS,3871.7,3887.0,3862.0,3880.6,324843.0
2022-01-04 14:15:00,NSE:TCS,3881.2,3889.0,3877.35,3884.45,340245.0
2022-01-04 15:15:00,NSE:TCS,3884.1,3889.15,3872.2,3878.7,145372.0
2022-01-05 09:15:00,NSE:TCS,3868.65,3870.0,3835.0,3847.85,528510.0
2022-01-05 10:15:00,NSE:TCS,3847.55,3849.25,3817.65,3817.9,234635.0
2022-01-05 11:15:00,NSE:TCS,3817.65,3840.0,3812.4,3839.0,183635.0
2022-01-05 12:15:00,NSE:TCS,3839.0,3852.1,3835.8,3849.6,232975.0
2022-01-05 13:15:00,NSE:TCS,3848.6,3862.0,3844.0,3858.0,192910.0
2022-01-05 14:15:00,NSE:TCS,3858.85,3869.05,3850.2,3862.7,240228.0
2022-01-05 15:15:00,NSE:TCS,3861.65,3862.95,3850.05,3856.0,106884.0
2022-01-06 09:15:00,NSE:TCS,3810.1,3835.0,3795.75,3819.15,499756.0
2022-01-06 10:15:00,NSE:TCS,3819.15,3819.15,3804.8,3804.85,169581.0
2022-01-06 11:15:00,NSE:TCS,3804.5,3805.0,3781.5,3782.3,273256.0
